ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateThisUpdate,DateOfDataset,ChildPovertyConstNumber,ChildPovertyConstRate,ChildPovertyConstRank,ChildPovertyRegionRate,ChildPovertyCountryRate
E14000649,Coventry North East,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,9145,0.29,80,0.232,0.2
E14000650,Coventry North West,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,4635,0.201,272,0.232,0.2
E14000651,Coventry South,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,5315,0.248,151,0.232,0.2
E14000671,Dudley North,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,5225,0.272,103,0.232,0.2
E14000672,Dudley South,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,4125,0.24,173,0.232,0.2
E14000722,Halesowen and Rowley Regis,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,4520,0.231,195,0.232,0.2
E14000743,Hereford and South Herefordshire,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2945,0.149,439,0.232,0.2
E14000767,Kenilworth and Southam,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,1240,0.078,637,0.232,0.2
E14000791,Lichfield,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2170,0.118,535,0.232,0.2
E14000799,Ludlow,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,1815,0.125,512,0.232,0.2
E14000812,Meriden,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,5080,0.203,264,0.232,0.2
E14000818,Mid Worcestershire,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2500,0.129,499,0.232,0.2
E14000834,Newcastle-under-Lyme,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2895,0.169,383,0.232,0.2
E14000847,North Herefordshire,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2135,0.134,485,0.232,0.2
E14000849,North Shropshire,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2925,0.143,460,0.232,0.2
E14000854,North Warwickshire,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,3125,0.165,394,0.232,0.2
E14000868,Nuneaton,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,4150,0.198,279,0.232,0.2
E14000892,Redditch,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,3495,0.172,369,0.232,0.2
E14000905,Rugby,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2825,0.131,493,0.232,0.2
E14000926,Shrewsbury and Atcham,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2800,0.14,464,0.232,0.2
E14000931,Solihull,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2210,0.11,560,0.232,0.2
E14000945,South Staffordshire,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2200,0.13,497,0.232,0.2
E14000965,Stafford,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2415,0.133,491,0.232,0.2
E14000966,Staffordshire Moorlands,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,1815,0.129,499,0.232,0.2
E14000972,Stoke-on-Trent Central,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,5395,0.287,84,0.232,0.2
E14000973,Stoke-on-Trent North,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,6565,0.279,95,0.232,0.2
E14000974,Stoke-on-Trent South,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,5070,0.243,164,0.232,0.2
E14000975,Stone,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,1360,0.09,607,0.232,0.2
E14000976,Stourbridge,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,3465,0.184,329,0.232,0.2
E14000977,Stratford-on-Avon,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,1630,0.098,587,0.232,0.2
E14000985,Sutton Coldfield,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,1575,0.084,620,0.232,0.2
E14000986,Tamworth,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,3505,0.168,386,0.232,0.2
E14000989,Telford,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,6150,0.27,107,0.232,0.2
E14000992,The Wrekin,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,3155,0.163,401,0.232,0.2
E14001011,Walsall North,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,8255,0.341,28,0.232,0.2
E14001012,Walsall South,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,8555,0.324,39,0.232,0.2
E14001016,Warley,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,7920,0.309,52,0.232,0.2
E14001019,Warwick and Leamington,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2285,0.119,532,0.232,0.2
E14001029,West Bromwich East,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,6320,0.285,88,0.232,0.2
E14001030,West Bromwich West,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,7115,0.297,71,0.232,0.2
E14001035,West Worcestershire,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,2340,0.14,464,0.232,0.2
E14001049,Wolverhampton North East,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,7095,0.321,44,0.232,0.2
E14001050,Wolverhampton South East,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,7495,0.332,33,0.232,0.2
E14001051,Wolverhampton South West,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,4085,0.23,198,0.232,0.2
E14001052,Worcester,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,3895,0.177,352,0.232,0.2
E14001058,Wyre Forest,E15000005,West Midlands,K02000001,UK,05/10/2016,31/08/2014,3850,0.195,295,0.232,0.2
E14000544,Basildon and Billericay,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4570,0.206,258,0.161,0.2
E14000552,Bedford,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,5400,0.218,228,0.161,0.2
E14000590,Braintree,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2925,0.135,481,0.161,0.2
E14000594,Brentwood and Ongar,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2225,0.117,540,0.161,0.2
E14000603,Broadland,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2090,0.113,550,0.161,0.2
E14000606,Broxbourne,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3970,0.17,378,0.161,0.2
E14000613,Bury St Edmunds,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2680,0.118,535,0.161,0.2
E14000617,Cambridge,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2920,0.163,401,0.161,0.2
E14000622,Castle Point,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2870,0.164,399,0.161,0.2
E14000624,Central Suffolk and North Ipswich,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2560,0.123,520,0.161,0.2
E14000628,Chelmsford,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3150,0.139,468,0.161,0.2
E14000642,Clacton,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,5185,0.315,48,0.161,0.2
E14000644,Colchester,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,5035,0.196,290,0.161,0.2
E14000693,Epping Forest,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3030,0.145,455,0.161,0.2
E14000717,Great Yarmouth,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,5185,0.25,144,0.161,0.2
E14000729,Harlow,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4520,0.19,310,0.161,0.2
E14000734,Harwich and North Essex,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2575,0.144,458,0.161,0.2
E14000739,Hemel Hempstead,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3850,0.167,391,0.161,0.2
E14000744,Hertford and Stortford,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2205,0.093,604,0.161,0.2
E14000745,Hertsmere,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3005,0.128,504,0.161,0.2
E14000749,Hitchin and Harpenden,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2025,0.088,612,0.161,0.2
E14000757,Huntingdon,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2900,0.118,535,0.161,0.2
E14000761,Ipswich,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,5225,0.207,254,0.161,0.2
E14000800,Luton North,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,6905,0.238,177,0.161,0.2
E14000801,Luton South,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,7720,0.261,125,0.161,0.2
E14000806,Maldon,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2145,0.121,527,0.161,0.2
E14000813,Mid Bedfordshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,1975,0.087,615,0.161,0.2
E14000816,Mid Norfolk,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2560,0.129,499,0.161,0.2
E14000841,North East Bedfordshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2830,0.117,540,0.161,0.2
E14000842,North East Cambridgeshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4755,0.194,297,0.161,0.2
E14000845,North East Hertfordshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2645,0.124,515,0.161,0.2
E14000848,North Norfolk,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2230,0.167,391,0.161,0.2
E14000855,North West Cambridgeshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4770,0.158,415,0.161,0.2
E14000859,North West Norfolk,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3555,0.186,326,0.161,0.2
E14000863,Norwich North,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3555,0.194,297,0.161,0.2
E14000864,Norwich South,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4220,0.245,157,0.161,0.2
E14000878,Peterborough,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,8495,0.254,139,0.161,0.2
E14000888,Rayleigh and Wickford,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,1815,0.09,607,0.161,0.2
E14000899,Rochford and Southend East,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,6240,0.27,107,0.161,0.2
E14000910,Saffron Walden,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,1920,0.086,617,0.161,0.2
E14000933,South Basildon and East Thurrock,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4940,0.222,214,0.161,0.2
E14000934,South Cambridgeshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2010,0.083,627,0.161,0.2
E14000937,South East Cambridgeshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2195,0.09,607,0.161,0.2
E14000941,South Norfolk,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2450,0.123,520,0.161,0.2
E14000946,South Suffolk,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2295,0.127,507,0.161,0.2
E14000949,South West Bedfordshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4050,0.169,383,0.161,0.2
E14000951,South West Hertfordshire,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,1970,0.084,620,0.161,0.2
E14000952,South West Norfolk,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3455,0.165,394,0.161,0.2
E14000957,Southend West,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2855,0.151,431,0.161,0.2
E14000960,St Albans,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2610,0.114,548,0.161,0.2
E14000968,Stevenage,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3935,0.177,352,0.161,0.2
E14000981,Suffolk Coastal,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2420,0.138,472,0.161,0.2
E14000995,Thurrock,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,7135,0.22,219,0.161,0.2
E14001021,Watford,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3865,0.139,468,0.161,0.2
E14001022,Waveney,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,4755,0.225,207,0.161,0.2
E14001027,Welwyn Hatfield,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3420,0.152,429,0.161,0.2
E14001034,West Suffolk,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,3040,0.14,464,0.161,0.2
E14001045,Witham,E15000006,East of England,K02000001,UK,05/10/2016,31/08/2014,2200,0.118,535,0.161,0.2
E14000540,Barking,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,12000,0.29,80,0.239,0.2
E14000549,Battersea,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3915,0.216,231,0.239,0.2
E14000551,Beckenham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,1845,0.097,592,0.239,0.2
E14000553,Bermondsey and Old Southwark,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7540,0.323,40,0.239,0.2
E14000555,Bethnal Green and Bow,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,12115,0.429,2,0.239,0.2
E14000558,Bexleyheath and Crayford,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3960,0.188,319,0.239,0.2
E14000591,Brent Central,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,10420,0.286,85,0.239,0.2
E14000592,Brent North,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6050,0.192,304,0.239,0.2
E14000593,Brentford and Isleworth,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5560,0.2,276,0.239,0.2
E14000604,Bromley and Chislehurst,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3705,0.174,363,0.239,0.2
E14000615,Camberwell and Peckham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,8940,0.295,72,0.239,0.2
E14000621,Carshalton and Wallington,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4400,0.182,337,0.239,0.2
E14000629,Chelsea and Fulham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,2900,0.194,297,0.239,0.2
E14000634,Chingford and Woodford Green,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4025,0.196,290,0.239,0.2
E14000636,Chipping Barnet,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3945,0.157,417,0.239,0.2
E14000639,Cities of London and Westminster,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3075,0.266,114,0.239,0.2
E14000654,Croydon Central,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7355,0.256,134,0.239,0.2
E14000655,Croydon North,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,9465,0.255,136,0.239,0.2
E14000656,Croydon South,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3610,0.145,455,0.239,0.2
E14000657,Dagenham and Rainham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7510,0.265,115,0.239,0.2
E14000673,Dulwich and West Norwood,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6140,0.235,186,0.239,0.2
E14000674,Ealing Central and Acton,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4830,0.209,249,0.239,0.2
E14000675,Ealing North,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7225,0.219,225,0.239,0.2
E14000676,"Ealing, Southall",E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5650,0.223,212,0.239,0.2
E14000679,East Ham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,12365,0.284,91,0.239,0.2
E14000687,Edmonton,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,11695,0.333,31,0.239,0.2
E14000690,Eltham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4490,0.22,219,0.239,0.2
E14000691,Enfield North,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,8870,0.298,68,0.239,0.2
E14000692,"Enfield, Southgate",E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3680,0.177,352,0.239,0.2
E14000696,Erith and Thamesmead,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,8195,0.259,129,0.239,0.2
E14000701,Feltham and Heston,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7910,0.234,190,0.239,0.2
E14000703,Finchley and Golders Green,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4235,0.162,406,0.239,0.2
E14000718,Greenwich and Woolwich,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7485,0.281,93,0.239,0.2
E14000720,Hackney North and Stoke Newington,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,9790,0.271,105,0.239,0.2
E14000721,Hackney South and Shoreditch,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,9940,0.365,15,0.239,0.2
E14000726,Hammersmith,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5880,0.279,95,0.239,0.2
E14000727,Hampstead and Kilburn,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5360,0.244,160,0.239,0.2
E14000731,Harrow East,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4530,0.181,340,0.239,0.2
E14000732,Harrow West,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4840,0.198,279,0.239,0.2
E14000737,Hayes and Harlington,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,8305,0.253,141,0.239,0.2
E14000741,Hendon,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6845,0.21,246,0.239,0.2
E14000750,Holborn and St Pancras,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,8355,0.361,16,0.239,0.2
E14000751,Hornchurch and Upminster,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4135,0.183,333,0.239,0.2
E14000752,Hornsey and Wood Green,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5035,0.202,269,0.239,0.2
E14000759,Ilford North,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4640,0.183,333,0.239,0.2
E14000760,Ilford South,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,9505,0.248,151,0.239,0.2
E14000763,Islington North,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6835,0.333,31,0.239,0.2
E14000764,Islington South and Finsbury,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6450,0.378,9,0.239,0.2
E14000768,Kensington,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3775,0.243,164,0.239,0.2
E14000770,Kingston and Surbiton,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3715,0.152,429,0.239,0.2
E14000787,Lewisham East,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6635,0.257,131,0.239,0.2
E14000788,Lewisham West and Penge,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6430,0.243,164,0.239,0.2
E14000789,"Lewisham, Deptford",E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7210,0.277,98,0.239,0.2
E14000790,Leyton and Wanstead,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5315,0.22,219,0.239,0.2
E14000823,Mitcham and Morden,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5850,0.216,231,0.239,0.2
E14000869,Old Bexley and Sidcup,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,2245,0.124,515,0.239,0.2
E14000872,Orpington,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,2915,0.148,442,0.239,0.2
E14000882,Poplar and Limehouse,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,13505,0.41,4,0.239,0.2
E14000887,Putney,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4235,0.23,198,0.239,0.2
E14000896,Richmond Park,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,2410,0.101,581,0.239,0.2
E14000900,Romford,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,3800,0.171,372,0.239,0.2
E14000906,"Ruislip, Northwood and Pinner",E15000007,London,K02000001,UK,05/10/2016,31/08/2014,2360,0.12,531,0.239,0.2
E14000978,Streatham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,5830,0.244,160,0.239,0.2
E14000984,Sutton and Cheam,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,2445,0.115,547,0.239,0.2
E14000998,Tooting,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4100,0.192,304,0.239,0.2
E14001002,Tottenham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,11415,0.322,41,0.239,0.2
E14001005,Twickenham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,2420,0.098,587,0.239,0.2
E14001007,Uxbridge and South Ruislip,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,4165,0.175,361,0.239,0.2
E14001008,Vauxhall,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,6225,0.309,52,0.239,0.2
E14001013,Walthamstow,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,8145,0.264,117,0.239,0.2
E14001032,West Ham,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,12500,0.301,61,0.239,0.2
E14001036,Westminster North,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,7255,0.371,13,0.239,0.2
E14001040,Wimbledon,E15000007,London,K02000001,UK,05/10/2016,31/08/2014,1745,0.094,601,0.239,0.2
E14000530,Aldershot,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2915,0.122,523,0.144,0.2
E14000534,Arundel and South Downs,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1575,0.084,620,0.144,0.2
E14000536,Ashford,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4615,0.168,386,0.144,0.2
E14000538,Aylesbury,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3050,0.116,544,0.144,0.2
E14000539,Banbury,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3175,0.116,544,0.144,0.2
E14000545,Basingstoke,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3480,0.134,485,0.144,0.2
E14000550,Beaconsfield,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1840,0.09,607,0.144,0.2
E14000557,Bexhill and Battle,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2870,0.157,417,0.144,0.2
E14000576,Bognor Regis and Littlehampton,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3385,0.169,383,0.144,0.2
E14000586,Bracknell,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2690,0.111,555,0.144,0.2
E14000597,"Brighton, Kemptown",E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4255,0.253,141,0.144,0.2
E14000598,"Brighton, Pavilion",E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2715,0.151,431,0.144,0.2
E14000608,Buckingham,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1755,0.084,620,0.144,0.2
E14000619,Canterbury,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3220,0.173,367,0.144,0.2
E14000626,Chatham and Aylesford,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,5445,0.222,214,0.144,0.2
E14000631,Chesham and Amersham,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1695,0.082,629,0.144,0.2
E14000633,Chichester,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2440,0.123,520,0.144,0.2
E14000652,Crawley,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4665,0.176,357,0.144,0.2
E14000659,Dartford,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3845,0.157,417,0.144,0.2
E14000670,Dover,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4685,0.233,191,0.144,0.2
E14000680,East Hampshire,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1835,0.091,605,0.144,0.2
E14000681,East Surrey,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2380,0.105,569,0.144,0.2
E14000682,East Worthing and Shoreham,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2965,0.146,451,0.144,0.2
E14000684,Eastbourne,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4265,0.199,278,0.144,0.2
E14000685,Eastleigh,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2560,0.113,550,0.144,0.2
E14000694,Epsom and Ewell,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1845,0.082,629,0.144,0.2
E14000697,Esher and Walton,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2340,0.094,601,0.144,0.2
E14000699,Fareham,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1690,0.087,615,0.144,0.2
E14000700,Faversham and Mid Kent,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3390,0.165,394,0.144,0.2
E14000704,Folkestone and Hythe,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4820,0.211,241,0.144,0.2
E14000711,Gillingham and Rainham,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4450,0.197,286,0.144,0.2
E14000713,Gosport,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3285,0.163,401,0.144,0.2
E14000715,Gravesham,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4640,0.192,304,0.144,0.2
E14000719,Guildford,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1980,0.097,592,0.144,0.2
E14000735,Hastings and Rye,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,6125,0.268,110,0.144,0.2
E14000736,Havant,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,4030,0.21,246,0.144,0.2
E14000742,Henley,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1365,0.068,645,0.144,0.2
E14000753,Horsham,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1840,0.084,620,0.144,0.2
E14000755,Hove,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2885,0.147,448,0.144,0.2
E14000762,Isle of Wight,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,5360,0.207,254,0.144,0.2
E14000786,Lewes,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2480,0.147,448,0.144,0.2
E14000803,Maidenhead,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1745,0.08,635,0.144,0.2
E14000804,Maidstone and The Weald,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,3010,0.139,468,0.144,0.2
E14000811,Meon Valley,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1925,0.106,567,0.144,0.2
E14000817,Mid Sussex,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1875,0.083,627,0.144,0.2
E14000821,Milton Keynes North,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,5425,0.174,363,0.144,0.2
E14000822,Milton Keynes South,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,6245,0.183,333,0.144,0.2
E14000824,Mole Valley,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1460,0.077,639,0.144,0.2
E14000827,New Forest East,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2315,0.127,507,0.144,0.2
E14000828,New Forest West,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,1615,0.113,550,0.144,0.2
E14000830,Newbury,E15000008,South East,K02000001,UK,05/10/2016,31/08/2014,2415,0.101,581,0.144,0.2
